Date,Adj Close,Close,High,Low,Open,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2024-08-21 00:00:00+00:00,0.6747274398803711,0.6747274398803711,0.6756998896598816,0.6732900142669678,0.6747274398803711,0,yfinance,71.93000030517578,2508.39990234375,4.18149995803833,2.177000045776367,390527.0,96.0,299.0,124659.0
2024-08-22 00:00:00+00:00,0.6749701499938965,0.6749701499938965,0.6754018664360046,0.6700302362442017,0.6749701499938965,0,yfinance,73.01000213623047,2478.89990234375,4.140999794006348,2.052999973297119,334117.0,210.0,301.0,153777.0
2024-08-23 00:00:00+00:00,0.6708199381828308,0.6708199381828308,0.6791494488716125,0.6705802083015442,0.6708199381828308,0,yfinance,74.83000183105469,2508.39990234375,4.194499969482422,2.0220000743865967,313764.0,94.0,301.0,62492.0
2024-08-26 00:00:00+00:00,0.6787806153297424,0.6787806153297424,0.6797001957893372,0.6766998767852783,0.6787806153297424,0,yfinance,77.41999816894531,2517.699951171875,4.21150016784668,1.955999970436096,409675.0,290.0,346.0,50432.0
2024-08-27 00:00:00+00:00,0.6772910952568054,0.6772910952568054,0.6792001724243164,0.6762285232543945,0.6772910952568054,0,yfinance,75.52999877929688,2516.0,4.230500221252441,1.9040000438690183,331162.0,100.0,256.0,68871.0
2024-08-28 00:00:00+00:00,0.6787898540496826,0.6787898540496826,0.6812314391136169,0.677099883556366,0.6787898540496826,0,yfinance,74.5199966430664,2501.0,4.144999980926514,1.9299999475479128,337361.0,2353.0,24167.0,165219.0
2024-08-29 00:00:00+00:00,0.6783100962638855,0.6783100962638855,0.6825007200241089,0.6784099340438843,0.6783100962638855,0,yfinance,75.91000366210938,2525.699951171875,4.147500038146973,2.13700008392334,408147.0,3966.0,6135.0,154737.0
2024-08-30 00:00:00+00:00,0.67958003282547,0.67958003282547,0.6816400289535522,0.6758798360824585,0.67958003282547,0,yfinance,73.55000305175781,2493.800048828125,4.144999980926514,2.127000093460083,427273.0,208.0,1365.0,131106.0
2024-09-02 00:00:00+00:00,0.6768001914024353,0.6768001914024353,0.6794701218605042,0.6758081316947937,0.6768001914024353,0,yfinance,73.55000305175781,2493.800048828125,4.144999980926514,2.127000093460083,427273.0,208.0,1365.0,131106.0
2024-09-03 00:00:00+00:00,0.6787299513816833,0.6787299513816833,0.6793999671936035,0.6713197827339172,0.6787299513816833,0,yfinance,70.33999633789062,2489.89990234375,4.0320000648498535,2.203000068664551,546617.0,206.0,1114.0,221115.0
2024-09-04 00:00:00+00:00,0.6714000701904297,0.6714000701904297,0.6748093962669373,0.6687402129173279,0.6714000701904297,0,yfinance,69.19999694824219,2493.39990234375,4.019499778747559,2.1449999809265137,482025.0,470.0,944.0,150022.0
2024-09-05 00:00:00+00:00,0.6716187596321106,0.6716187596321106,0.674081563949585,0.6714297533035278,0.6716187596321106,0,yfinance,69.1500015258789,2511.39990234375,4.077499866485596,2.253999948501587,405596.0,54.0,543.0,196899.0
2024-09-06 00:00:00+00:00,0.6740502119064331,0.6740502119064331,0.6766083240509033,0.6673299670219421,0.6740502119064331,0,yfinance,67.66999816894531,2493.5,4.014500141143799,2.275000095367432,351074.0,96.0,679.0,121498.0
2024-09-09 00:00:00+00:00,0.6670802235603333,0.6670802235603333,0.6688963174819946,0.6648096442222595,0.6670802235603333,0,yfinance,68.70999908447266,2501.800048828125,4.084499835968018,2.1700000762939453,351074.0,96.0,679.0,121498.0
2024-09-10 00:00:00+00:00,0.6657878756523132,0.6657878756523132,0.6676414012908936,0.6641698479652405,0.6657878756523132,0,yfinance,65.75,2512.300048828125,4.040500164031982,2.2320001125335693,442855.0,5.0,674.0,183556.0
2024-09-11 00:00:00+00:00,0.6653298139572144,0.6653298139572144,0.6675121784210205,0.6622999310493469,0.6653298139572144,0,yfinance,67.30999755859375,2512.10009765625,4.083000183105469,2.2699999809265137,393311.0,90.0,550.0,198836.0
2024-09-12 00:00:00+00:00,0.6676998138427734,0.6676998138427734,0.6700001358985901,0.6660898327827454,0.6676998138427734,0,yfinance,68.97000122070312,2551.199951171875,4.132999897003174,2.3570001125335693,351976.0,132.0,749.0,231423.0
2024-09-13 00:00:00+00:00,0.6726899147033691,0.6726899147033691,0.6733099818229675,0.6692589521408081,0.6726899147033691,0,yfinance,68.6500015258789,2581.300048828125,4.175000190734863,2.305000066757202,308983.0,31.0,509.0,173713.0
2024-09-16 00:00:00+00:00,0.6713797450065613,0.6713797450065613,0.674900472164154,0.6706601977348328,0.6713797450065613,0,yfinance,70.08999633789062,2580.39990234375,4.2129998207092285,2.372999906539917,295176.0,28.0,539.0,163817.0
2024-09-17 00:00:00+00:00,0.6751897931098938,0.6751897931098938,0.6769999265670776,0.674200177192688,0.6751897931098938,0,yfinance,71.19000244140625,2564.300048828125,4.213500022888184,2.3239998817443848,251629.0,22.0,463.0,171895.0
2024-09-18 00:00:00+00:00,0.6762696504592896,0.6762696504592896,0.6790000200271606,0.6750398278236389,0.6762696504592896,0,yfinance,70.91000366210938,2570.699951171875,4.23799991607666,2.2839999198913574,102907.0,25.0,311.0,137696.0
2024-09-19 00:00:00+00:00,0.676369845867157,0.676369845867157,0.6840001344680786,0.6740901470184326,0.676369845867157,0,yfinance,71.94999694824219,2588.0,4.285999774932861,2.3480000495910645,86630.0,99.0,566.0,190187.0
2024-09-20 00:00:00+00:00,0.6809576749801636,0.6809576749801636,0.6831067800521851,0.678339958190918,0.6809576749801636,0,yfinance,71.91999816894531,2619.89990234375,4.281499862670898,2.434000015258789,306997.0,17.0,276.0,161905.0
2024-09-23 00:00:00+00:00,0.6809993982315063,0.6809993982315063,0.6853600740432739,0.6801698207855225,0.6809993982315063,0,yfinance,70.37000274658203,2626.5,4.289000034332275,2.61299991607666,338267.0,9.0,755.0,124650.0
2024-09-24 00:00:00+00:00,0.6834102272987366,0.6834102272987366,0.6878000497817993,0.6815517544746399,0.6834102272987366,0,yfinance,71.55999755859375,2651.199951171875,4.429500102996826,2.5510001182556152,318516.0,35.0,431.0,61695.0
2024-09-25 00:00:00+00:00,0.6905400156974792,0.6905400156974792,0.6908000111579895,0.6834999322891235,0.6905400156974792,0,yfinance,69.69000244140625,2659.199951171875,4.427999973297119,2.63700008392334,476237.0,175.0,563.0,91605.0
2024-09-26 00:00:00+00:00,0.6821599006652832,0.6821599006652832,0.6905400156974792,0.6819198727607727,0.6821599006652832,0,yfinance,67.66999816894531,2669.89990234375,4.580999851226807,2.5850000381469727,478069.0,17216.0,1237.0,187374.0
2024-09-27 00:00:00+00:00,0.689280092716217,0.689280092716217,0.693899929523468,0.6868886947631836,0.689280092716217,0,yfinance,68.18000030517578,2644.300048828125,4.540999889373779,2.9019999504089355,341133.0,4228.0,1128.0,224258.0
2024-09-30 00:00:00+00:00,0.6918787360191345,0.6918787360191345,0.6941099166870117,0.6914098858833313,0.6918787360191345,0,yfinance,68.16999816894531,2636.10009765625,4.495999813079834,2.9230000972747803,350115.0,973.0,416.0,156783.0
2024-10-01 00:00:00+00:00,0.6915801763534546,0.6915801763534546,0.6934399008750916,0.6872299909591675,0.6915801763534546,0,yfinance,69.83000183105469,2667.300048828125,4.5355000495910645,2.8959999084472656,668216.0,153.0,748.0,161084.0
2024-10-02 00:00:00+00:00,0.6879992485046387,0.6879992485046387,0.6915901899337769,0.6875597834587097,0.6879992485046387,0,yfinance,70.0999984741211,2647.10009765625,4.5960001945495605,2.885999917984009,429225.0,72.0,469.0,162673.0
2024-10-03 00:00:00+00:00,0.6887099742889404,0.6887099742889404,0.6888000965118408,0.6830997467041016,0.6887099742889404,0,yfinance,73.70999908447266,2657.10009765625,4.501999855041504,2.970000028610229,460554.0,354.0,407.0,133170.0
2024-10-04 00:00:00+00:00,0.6850300431251526,0.6850300431251526,0.6851999759674072,0.6788400411605835,0.6850300431251526,0,yfinance,74.37999725341797,2645.800048828125,4.522500038146973,2.8540000915527344,428815.0,114.0,440.0,173745.0
2024-10-07 00:00:00+00:00,0.6800592541694641,0.6800592541694641,0.6811988949775696,0.6758898496627808,0.6800592541694641,0,yfinance,77.13999938964844,2644.800048828125,4.519000053405762,2.746000051498413,419018.0,284.0,413.0,216871.0
2024-10-08 00:00:00+00:00,0.6755999326705933,0.6755999326705933,0.6770022511482239,0.6718299388885498,0.6755999326705933,0,yfinance,73.56999969482422,2615.0,4.412000179290772,2.7330000400543213,496760.0,687.0,504.0,162513.0
2024-10-09 00:00:00+00:00,0.6739597916603088,0.6739597916603088,0.6760598421096802,0.6708298325538635,0.6739597916603088,0,yfinance,73.23999786376953,2606.0,4.355000019073486,2.6600000858306885,401159.0,152.0,425.0,190644.0
2024-10-10 00:00:00+00:00,0.6717401146888733,0.6717401146888733,0.674170196056366,0.6713598966598511,0.6717401146888733,0,yfinance,75.8499984741211,2620.60009765625,4.385000228881836,2.674999952316284,321453.0,320.0,259.0,188461.0
2024-10-11 00:00:00+00:00,0.6740997433662415,0.6740997433662415,0.6758798360824585,0.6725198030471802,0.6740997433662415,0,yfinance,75.55999755859375,2657.60009765625,4.451499938964844,2.631999969482422,315302.0,12.0,336.0,150928.0
2024-10-14 00:00:00+00:00,0.6731105446815491,0.6731105446815491,0.6745999455451965,0.6702601313591003,0.6731105446815491,0,yfinance,73.83000183105469,2647.800048828125,4.363500118255615,2.49399995803833,273455.0,40.0,398.0,139692.0
2024-10-15 00:00:00+00:00,0.6725999116897583,0.6725999116897583,0.6733099818229675,0.6702498197555542,0.6725999116897583,0,yfinance,70.58000183105469,2661.39990234375,4.30049991607666,2.497999906539917,328738.0,39.0,614.0,156441.0
2024-10-16 00:00:00+00:00,0.6682080030441284,0.6682080030441284,0.6701065301895142,0.6659700274467468,0.6682080030441284,0,yfinance,70.38999938964844,2674.0,4.331500053405762,2.367000102996826,222437.0,6.0,430.0,173482.0
2024-10-17 00:00:00+00:00,0.6664889454841614,0.6664889454841614,0.6710999608039856,0.6664490103721619,0.6664889454841614,0,yfinance,70.66999816894531,2691.0,4.286499977111816,2.3469998836517334,188161.0,30.0,345.0,135847.0
2024-10-18 00:00:00+00:00,0.6699718832969666,0.6699718832969666,0.6719499826431274,0.669469952583313,0.6699718832969666,0,yfinance,69.22000122070312,2713.699951171875,4.3460001945495605,2.257999897003174,95768.0,29.0,406.0,164160.0
2024-10-21 00:00:00+00:00,0.6716818809509277,0.6716818809509277,0.6723200082778931,0.6656198501586914,0.6716818809509277,0,yfinance,70.55999755859375,2723.10009765625,4.322999954223633,2.312000036239624,92584.0,52.0,425.0,154025.0
2024-10-22 00:00:00+00:00,0.6653094291687012,0.6653094291687012,0.6694600582122803,0.6651589870452881,0.6653094291687012,0,yfinance,72.08999633789062,2744.199951171875,4.3480000495910645,2.311000108718872,330456.0,93.0,378.0,198772.0
2024-10-23 00:00:00+00:00,0.6685997843742371,0.6685997843742371,0.6693001389503479,0.6628794074058533,0.6685997843742371,0,yfinance,70.7699966430664,2714.39990234375,4.304500102996826,2.3420000076293945,293835.0,18.0,474.0,145225.0
2024-10-24 00:00:00+00:00,0.663599967956543,0.663599967956543,0.6661781668663025,0.662330150604248,0.663599967956543,0,yfinance,70.19000244140625,2734.89990234375,4.319499969482422,2.5220000743865967,286571.0,27.0,556.0,139719.0
2024-10-25 00:00:00+00:00,0.663702130317688,0.663702130317688,0.6647000312805176,0.6619701981544495,0.663702130317688,0,yfinance,71.77999877929688,2740.89990234375,4.339499950408936,2.559999942779541,287189.0,29.0,386.0,67455.0
2024-10-28 00:00:00+00:00,0.6603406071662903,0.6603406071662903,0.6611133217811584,0.6580116152763367,0.6603406071662903,0,yfinance,67.37999725341797,2742.89990234375,4.331999778747559,2.309000015258789,419623.0,56.0,611.0,89409.0
2024-10-29 00:00:00+00:00,0.6582671999931335,0.6582671999931335,0.6586000919342041,0.6545899510383606,0.6582671999931335,0,yfinance,67.20999908447266,2768.39990234375,4.332499980926514,2.345999956130981,291929.0,848.0,1134.0,143883.0
2024-10-30 00:00:00+00:00,0.6563001871109009,0.6563001871109009,0.6595401167869568,0.6537400484085083,0.6563001871109009,0,yfinance,68.61000061035156,2788.5,4.327499866485596,2.845000028610229,284795.0,231.0,936.0,162834.0
2024-10-31 00:00:00+00:00,0.6572798490524292,0.6572798490524292,0.6579999327659607,0.6540479063987732,0.6572798490524292,0,yfinance,69.26000213623047,2738.300048828125,4.313499927520752,2.7070000171661377,311055.0,849.0,1249.0,185486.0
2024-11-01 00:00:00+00:00,0.657680094242096,0.657680094242096,0.6590802073478699,0.6557501554489136,0.657680094242096,0,yfinance,69.48999786376953,2738.60009765625,4.347499847412109,2.6630001068115234,320572.0,109.0,695.0,166422.0
2024-11-04 00:00:00+00:00,0.6591914296150208,0.6591914296150208,0.6619009971618652,0.6580700874328613,0.6591914296150208,0,yfinance,71.47000122070312,2736.10009765625,4.4070000648498535,2.7809998989105225,286947.0,16.0,471.0,201168.0
2024-11-05 00:00:00+00:00,0.6584101915359497,0.6584101915359497,0.6642999649047852,0.6579999327659607,0.6584101915359497,0,yfinance,71.98999786376953,2740.300048828125,4.450500011444092,2.6700000762939453,247311.0,23.0,585.0,153934.0
2024-11-06 00:00:00+00:00,0.6641499996185303,0.6641499996185303,0.6642598509788513,0.6515209674835205,0.6641499996185303,0,yfinance,71.69000244140625,2667.60009765625,4.222499847412109,2.746999979019165,388265.0,427.0,732.0,157298.0
2024-11-07 00:00:00+00:00,0.6567001342773438,0.6567001342773438,0.6687889695167542,0.6564996838569641,0.6567001342773438,0,yfinance,72.36000061035156,2698.39990234375,4.409999847412109,2.693000078201294,353595.0,676.0,394.0,165551.0
2024-11-08 00:00:00+00:00,0.6676815152168274,0.6676815152168274,0.6676998138427734,0.6571002006530762,0.6676815152168274,0,yfinance,70.37999725341797,2687.5,4.286499977111816,2.6689999103546143,362038.0,1038.0,473.0,158000.0
2024-11-11 00:00:00+00:00,0.65845787525177,0.65845787525177,0.6597998738288879,0.6566289663314819,0.65845787525177,0,yfinance,68.04000091552734,2611.199951171875,4.210999965667725,2.9200000762939453,364506.0,20.0,565.0,252383.0
2024-11-12 00:00:00+00:00,0.6577605605125427,0.6577605605125427,0.6578999757766724,0.6521497964859009,0.6577605605125427,0,yfinance,68.12000274658203,2600.0,4.119500160217285,2.907000064849853,286926.0,118.0,542.0,245266.0
2024-11-13 00:00:00+00:00,0.6529401540756226,0.6529401540756226,0.6543817520141602,0.6481700539588928,0.6529401540756226,0,yfinance,68.43000030517578,2580.800048828125,4.065999984741211,2.9830000400543213,386027.0,53.0,645.0,218400.0
2024-11-14 00:00:00+00:00,0.6492705345153809,0.6492705345153809,0.6498000621795654,0.6453698873519897,0.6492705345153809,0,yfinance,68.69999694824219,2568.199951171875,4.072999954223633,2.7850000858306885,232270.0,27.0,451.0,209678.0
2024-11-15 00:00:00+00:00,0.6455498337745667,0.6455498337745667,0.6482498645782471,0.6444000601768494,0.6455498337745667,0,yfinance,67.0199966430664,2565.699951171875,4.051000118255615,2.822999954223633,205235.0,20.0,349.0,181092.0
2024-11-18 00:00:00+00:00,0.6463413834571838,0.6463413834571838,0.6498992443084717,0.6448500752449036,0.6463413834571838,0,yfinance,69.16000366210938,2610.60009765625,4.107999801635742,2.9730000495910645,110375.0,136.0,371.0,188338.0
2024-11-19 00:00:00+00:00,0.650590181350708,0.650590181350708,0.6526899933815002,0.6483999490737915,0.650590181350708,0,yfinance,69.38999938964844,2627.10009765625,4.130000114440918,2.997999906539917,89360.0,87.0,362.0,211932.0
2024-11-20 00:00:00+00:00,0.6541501879692078,0.6541501879692078,0.654600203037262,0.6485100984573364,0.6541501879692078,0,yfinance,68.87000274658203,2648.199951171875,4.143499851226807,3.193000078201294,235637.0,27.0,437.0,225693.0
2024-11-21 00:00:00+00:00,0.6513999700546265,0.6513999700546265,0.6534999012947083,0.6499398350715637,0.6513999700546265,0,yfinance,70.0999984741211,2672.10009765625,4.11299991607666,3.33899998664856,283850.0,33.0,600.0,192156.0
2024-11-22 00:00:00+00:00,0.6510289311408997,0.6510289311408997,0.6521880626678467,0.6474398374557495,0.6510289311408997,0,yfinance,71.23999786376953,2709.89990234375,4.073999881744385,3.128999948501587,408207.0,41.0,514.0,95807.0
2024-11-25 00:00:00+00:00,0.6539880037307739,0.6539880037307739,0.6549302935600281,0.6487692594528198,0.6539880037307739,0,yfinance,68.94000244140625,2616.800048828125,4.09149980545044,3.36899995803833,380922.0,94.0,335.0,108485.0
2024-11-26 00:00:00+00:00,0.646379828453064,0.646379828453064,0.6507099866867065,0.6435200572013855,0.646379828453064,0,yfinance,68.7699966430664,2620.300048828125,4.039000034332275,3.430999994277954,292138.0,177858.0,37274.0,222049.0
2024-11-27 00:00:00+00:00,0.6475173830986023,0.6475173830986023,0.6499398350715637,0.6465799808502197,0.6475173830986023,0,yfinance,68.72000122070312,2639.89990234375,4.066999912261963,3.2039999961853027,227215.0,61653.0,11425.0,214291.0
2024-11-28 00:00:00+00:00,0.6497219204902649,0.6497219204902649,0.6509098410606384,0.6478487849235535,0.6497219204902649,0,yfinance,68.72000122070312,2639.89990234375,4.066999912261963,3.2039999961853027,227215.0,61653.0,11425.0,214291.0
2024-11-29 00:00:00+00:00,0.6507400274276733,0.6507400274276733,0.6527100205421448,0.6497101187705994,0.6507400274276733,0,yfinance,68.0,2657.0,4.08050012588501,3.36299991607666,291408.0,3861.0,1274.0,163060.0
2024-12-02 00:00:00+00:00,0.6502415537834167,0.6502415537834167,0.651088297367096,0.6443602442741394,0.650199294090271,0,yfinance,68.0999984741211,2634.89990234375,4.075500011444092,3.213000059127808,264883.0,695.0,1564.0,208653.0
2024-12-03 00:00:00+00:00,0.6475300192832947,0.6475300192832947,0.6504598259925842,0.6457499861717224,0.6475216150283813,0,yfinance,69.94000244140625,2644.699951171875,4.145999908447266,3.0420000553131104,303752.0,1062.0,1863.0,184347.0
2024-12-04 00:00:00+00:00,0.6485504508018494,0.6485504508018494,0.6490135192871094,0.6400901079177856,0.6485298871994019,0,yfinance,68.54000091552734,2653.800048828125,4.142000198364258,3.0429999828338623,325636.0,249.0,1579.0,171700.0
2024-12-05 00:00:00+00:00,0.6432936787605286,0.6432936787605286,0.6452999114990234,0.6422690153121948,0.6431897878646851,0,yfinance,68.30000305175781,2626.60009765625,4.135000228881836,3.0789999961853027,286701.0,573.0,713.0,183885.0
2024-12-06 00:00:00+00:00,0.6449898481369019,0.6449898481369019,0.6450197696685791,0.6379601955413818,0.6450197696685791,0,yfinance,67.19999694824219,2638.60009765625,4.138500213623047,3.075999975204468,341593.0,571.0,514.0,188687.0
2024-12-09 00:00:00+00:00,0.639991819858551,0.639991819858551,0.6472001671791077,0.6380806565284729,0.6397011280059814,0,yfinance,68.37000274658203,2664.89990234375,4.223499774932861,3.181999921798706,297085.0,935.0,867.0,258430.0
