Date,Open,High,Low,Close,Volume,Source,Gold_Close,Copper_Close,Oil_Close,NatGas_Close,Gold_Volume,Copper_Volume,Oil_Volume,NatGas_Volume
2025-06-23 22:00:00+00:00,0.6459948420524597,0.647794246673584,0.6459948420524597,0.6475006341934204,0,yfinance,65.56999969482422,3370.5,4.886499881744385,3.6559998989105225,0.0,0.0,0.0,0.0
2025-06-23 23:00:00+00:00,0.6472073197364807,0.6489587426185608,0.6472073197364807,0.6480377316474915,0,yfinance,65.81999969482422,3358.699951171875,4.881999969482422,3.671000003814697,14800.0,8915.0,236.0,243.0
2025-06-24 00:00:00+00:00,0.6482183337211609,0.6486178040504456,0.6474587321281433,0.648357093334198,0,yfinance,65.98999786376953,3365.39990234375,4.892000198364258,3.671000003814697,28428.0,10276.0,704.0,274.0
2025-06-24 01:00:00+00:00,0.6481595635414124,0.6489208340644836,0.6478362679481506,0.6482897996902466,0,yfinance,66.37999725341797,3362.300048828125,4.875999927520752,3.6640000343322754,15106.0,6639.0,1115.0,153.0
2025-06-24 02:00:00+00:00,0.6483402252197266,0.6495488882064819,0.6478362679481506,0.6494349837303162,0,yfinance,66.8499984741211,3366.199951171875,4.882999897003174,3.6659998893737793,14618.0,4934.0,317.0,59.0
2025-06-24 03:00:00+00:00,0.649468719959259,0.6498485803604126,0.6489713788032532,0.6493590474128723,0,yfinance,66.81999969482422,3366.39990234375,4.888500213623047,3.66100001335144,8847.0,4221.0,470.0,246.0
2025-06-24 04:00:00+00:00,0.6493169665336609,0.6500301957130432,0.6488450169563293,0.6498485803604126,0,yfinance,66.62000274658203,3362.699951171875,4.895500183105469,3.651999950408936,4683.0,3212.0,146.0,80.0
2025-06-24 05:00:00+00:00,0.6496797204017639,0.6500175595283508,0.649350643157959,0.6498866081237793,0,yfinance,65.81999969482422,3346.0,4.9004998207092285,3.6449999809265137,7326.0,13367.0,560.0,147.0
2025-06-24 06:00:00+00:00,0.649966835975647,0.6516568660736084,0.649645984172821,0.6512663960456848,0,yfinance,65.4800033569336,3337.300048828125,4.895999908447266,3.595000028610229,27272.0,16335.0,1167.0,1798.0
2025-06-24 07:00:00+00:00,0.6513088345527649,0.6514063477516174,0.6490978002548218,0.6498485803604126,0,yfinance,66.43000030517578,3343.800048828125,4.880499839782715,3.640000104904175,31682.0,15247.0,1856.0,1437.0
2025-06-24 08:00:00+00:00,0.6497472524642944,0.6507450938224792,0.6495615243911743,0.6504911184310913,0,yfinance,66.25,3341.60009765625,4.902999877929688,3.63100004196167,25928.0,7540.0,671.0,524.0
2025-06-24 09:00:00+00:00,0.6504784226417542,0.6517375111579895,0.6504784226417542,0.6512112617492676,0,yfinance,66.29000091552734,3332.199951171875,4.890999794006348,3.641000032424927,12172.0,7286.0,3156.0,377.0
2025-06-24 10:00:00+00:00,0.6510968208312988,0.6512663960456848,0.6508594751358032,0.6510840654373169,0,yfinance,66.62000274658203,3339.5,4.914500236511231,3.660000085830689,15558.0,4914.0,1146.0,769.0
2025-06-24 11:00:00+00:00,0.6510501503944397,0.6517630219459534,0.6508975625038147,0.6510840654373169,0,yfinance,66.06999969482422,3335.199951171875,4.918499946594238,3.638000011444092,20985.0,8173.0,1806.0,1847.0
2025-06-24 12:00:00+00:00,0.6510077714920044,0.6513809561729431,0.6503769159317017,0.6505757570266724,0,yfinance,65.81999969482422,3328.300048828125,4.880499839782715,3.661999940872192,28619.0,23700.0,2543.0,6071.0
2025-06-24 13:00:00+00:00,0.6505969166755676,0.6508001685142517,0.6488997936248779,0.6491820216178894,0,yfinance,65.5,3315.60009765625,4.855500221252441,3.622999906539917,62554.0,25579.0,4927.0,8523.0
2025-06-24 14:00:00+00:00,0.6494097113609314,0.6521880626678467,0.64939284324646,0.6509568691253662,0,yfinance,65.23999786376953,3318.60009765625,4.875,3.611999988555908,36438.0,18910.0,2915.0,9451.0
2025-06-24 15:00:00+00:00,0.6509780883789062,0.6518055200576782,0.6499457359313965,0.6499963998794556,0,yfinance,64.55000305175781,3326.89990234375,4.848499774932861,3.58899998664856,35059.0,12476.0,3019.0,5869.0
2025-06-24 16:00:00+00:00,0.6499457359313965,0.6508170962333679,0.6496079564094543,0.6508170962333679,0,yfinance,64.2300033569336,3332.60009765625,4.874499797821045,3.562999963760376,27968.0,5747.0,4071.0,5895.0
2025-06-24 17:00:00+00:00,0.650821328163147,0.6512281894683838,0.6505884528160095,0.6510077714920044,0,yfinance,64.86000061035156,3332.10009765625,4.876999855041504,3.555999994277954,24629.0,7675.0,842.0,4945.0
2025-06-24 18:00:00+00:00,0.6510459184646606,0.6510968208312988,0.6505757570266724,0.650838315486908,0,yfinance,64.69000244140625,3331.39990234375,4.883500099182129,3.539999961853028,33299.0,2709.0,572.0,10099.0
2025-06-24 19:00:00+00:00,0.6508890986442566,0.6509484648704529,0.6499837636947632,0.6500386595726013,0,yfinance,64.93000030517578,3337.800048828125,4.894999980926514,3.5450000762939453,10459.0,4917.0,827.0,4291.0
2025-06-24 20:00:00+00:00,0.649966835975647,0.6501950621604919,0.6490556597709656,0.6491398811340332,0,yfinance,65.01000213623047,3338.5,4.9004998207092285,3.549999952316284,4139.0,2037.0,364.0,3048.0
2025-06-24 21:00:00+00:00,0.6492663025856018,0.6495699882507324,0.6491820216178894,0.6491820216178894,0,yfinance,65.01000213623047,3338.5,4.9004998207092285,3.549999952316284,4139.0,2037.0,364.0,3048.0
2025-06-24 22:00:00+00:00,0.6492241621017456,0.649468719959259,0.6490135192871094,0.6493759751319885,0,yfinance,65.12000274658203,3335.60009765625,4.895500183105469,3.5450000762939453,0.0,0.0,0.0,0.0
2025-06-24 23:00:00+00:00,0.6493464708328247,0.6498570442199707,0.6490978002548218,0.6498570442199707,0,yfinance,65.12999725341797,3338.0,4.894999980926514,3.555999994277954,764.0,1095.0,147.0,131.0
2025-06-25 00:00:00+00:00,0.6498274803161621,0.650258481502533,0.6493801474571228,0.6500471234321594,0,yfinance,65.05999755859375,3340.60009765625,4.899499893188477,3.572999954223633,2625.0,4357.0,338.0,0.0
2025-06-25 01:00:00+00:00,0.6500175595283508,0.6509696245193481,0.6499837636947632,0.650647759437561,0,yfinance,65.26000213623047,3348.800048828125,4.9105000495910645,3.572000026702881,3605.0,4904.0,835.0,830.0
2025-06-25 02:00:00+00:00,0.6504995822906494,0.6507450938224792,0.6500090956687927,0.6507450938224792,0,yfinance,65.19999694824219,3343.800048828125,4.899499893188477,3.575000047683716,2510.0,3468.0,382.0,316.0
2025-06-25 03:00:00+00:00,0.650728166103363,0.6509696245193481,0.6500682234764099,0.6500682234764099,0,yfinance,65.20999908447266,3342.300048828125,4.888999938964844,3.566999912261963,1916.0,2653.0,348.0,41.0
2025-06-25 04:00:00+00:00,0.6503177285194397,0.6504191756248474,0.6496375203132629,0.6501528024673462,0,yfinance,65.16999816894531,3341.300048828125,4.885499954223633,3.571000099182129,2868.0,1878.0,248.0,95.0
2025-06-25 05:00:00+00:00,0.6500809192657471,0.6502373218536377,0.6494771838188171,0.6501528024673462,0,yfinance,65.44999694824219,3345.39990234375,4.912000179290772,3.565000057220459,2950.0,3198.0,279.0,33.0
2025-06-25 06:00:00+00:00,0.6500471234321594,0.6504191756248474,0.649688184261322,0.6498992443084717,0,yfinance,65.47000122070312,3345.800048828125,4.9054999351501465,3.558000087738037,3764.0,3530.0,380.0,204.0
2025-06-25 07:00:00+00:00,0.6499077081680298,0.6508721709251404,0.6496585607528687,0.6498570442199707,0,yfinance,65.5199966430664,3344.5,4.912499904632568,3.532000064849853,7899.0,7753.0,1071.0,357.0
2025-06-25 08:00:00+00:00,0.6499288082122803,0.6501062512397766,0.6495193243026733,0.6498992443084717,0,yfinance,65.33000183105469,3340.5,4.894499778747559,3.5369999408721924,8626.0,6617.0,1090.0,160.0
2025-06-25 09:00:00+00:00,0.6499077081680298,0.6499077081680298,0.6491398811340332,0.6497303247451782,0,yfinance,65.13999938964844,3338.699951171875,4.886499881744385,3.532000064849853,6585.0,6258.0,956.0,292.0
2025-06-25 10:00:00+00:00,0.6498570442199707,0.6498570442199707,0.6493675112724304,0.649772584438324,0,yfinance,64.98999786376953,3338.10009765625,4.884500026702881,3.5199999809265137,5200.0,5481.0,538.0,1112.0
2025-06-25 11:00:00+00:00,0.649726152420044,0.6501570343971252,0.6495362520217896,0.6498697400093079,0,yfinance,64.77999877929688,3336.699951171875,4.889999866485596,3.5299999713897705,10480.0,6117.0,1564.0,906.0
2025-06-25 12:00:00+00:00,0.6498781442642212,0.6498992443084717,0.6490893363952637,0.6493380069732666,0,yfinance,65.04000091552734,3334.39990234375,4.893499851226807,3.509999990463257,14471.0,8125.0,2534.0,3666.0
2025-06-25 13:00:00+00:00,0.6493380069732666,0.6496501564979553,0.648689329624176,0.6487903594970703,0,yfinance,64.86000061035156,3328.199951171875,4.888000011444092,3.486999988555908,28835.0,12605.0,2177.0,6266.0
2025-06-25 14:00:00+00:00,0.6488786935806274,0.6499499678611755,0.6487777233123779,0.6494603157043457,0,yfinance,65.13999938964844,3337.5,4.891499996185303,3.499000072479248,35337.0,11365.0,1988.0,4665.0
2025-06-25 15:00:00+00:00,0.649468719959259,0.649645984172821,0.6490809321403503,0.6492705345153809,0,yfinance,65.55000305175781,3339.199951171875,4.902999877929688,3.503999948501587,28978.0,6122.0,1950.0,3908.0
2025-06-25 16:00:00+00:00,0.6493169665336609,0.6505757570266724,0.6493169665336609,0.6504361033439636,0,yfinance,65.63999938964844,3348.60009765625,4.916999816894531,3.503999948501587,27440.0,8092.0,3091.0,6452.0
2025-06-25 17:00:00+00:00,0.6504276990890503,0.6508086323738098,0.6499457359313965,0.650647759437561,0,yfinance,65.29000091552734,3342.199951171875,4.906000137329102,3.46399998664856,17580.0,11127.0,2540.0,6676.0
2025-06-25 18:00:00+00:00,0.6506900787353516,0.6512578725814819,0.6504487991333008,0.6512070298194885,0,yfinance,65.25,3345.60009765625,4.909999847412109,3.375,30863.0,3473.0,481.0,22777.0
2025-06-25 19:00:00+00:00,0.651317298412323,0.6516908407211304,0.6511900424957275,0.6512578725814819,0,yfinance,65.22000122070312,3348.199951171875,4.919000148773193,3.3940000534057617,5567.0,4803.0,628.0,570.0
2025-06-25 20:00:00+00:00,0.6513894200325012,0.6518097519874573,0.6510289311408997,0.6515082716941833,0,yfinance,64.94000244140625,3346.39990234375,4.926000118255615,3.3929998874664307,4304.0,2936.0,0.0,274.0
2025-06-25 21:00:00+00:00,0.6513809561729431,0.6514233946800232,0.6508721709251404,0.6509992480278015,0,yfinance,64.94000244140625,3346.39990234375,4.926000118255615,3.3929998874664307,4304.0,2936.0,0.0,274.0
2025-06-25 22:00:00+00:00,0.651338517665863,0.6517673134803772,0.6511264443397522,0.6517673134803772,0,yfinance,65.25,3346.300048828125,4.921500205993652,3.365000009536743,0.0,0.0,176.0,0.0
2025-06-25 23:00:00+00:00,0.6517969965934753,0.6526265144348145,0.6516101360321045,0.6523582935333252,0,yfinance,65.05000305175781,3352.800048828125,4.927999973297119,3.368000030517578,777.0,3398.0,108.0,3.0
2025-06-26 00:00:00+00:00,0.6523582935333252,0.6526690721511841,0.6521880626678467,0.6521880626678467,0,yfinance,65.0999984741211,3347.300048828125,4.923999786376953,3.407000064849853,2188.0,3995.0,110.0,52.0
2025-06-26 01:00:00+00:00,0.652120053768158,0.6524093151092529,0.6512494683265686,0.6523157358169556,0,yfinance,65.2300033569336,3343.699951171875,4.927999973297119,3.407000064849853,2295.0,4495.0,204.0,6.0
2025-06-26 02:00:00+00:00,0.6523880958557129,0.6534666419029236,0.6520265340805054,0.6531251668930054,0,yfinance,65.26000213623047,3353.10009765625,4.950500011444092,3.385999917984009,1596.0,4352.0,198.0,7.0
2025-06-26 03:00:00+00:00,0.6532403826713562,0.6540265083312988,0.6530399322509766,0.6535093188285828,0,yfinance,65.16000366210938,3352.10009765625,4.945499897003174,3.3929998874664307,2219.0,3073.0,153.0,3.0
2025-06-26 04:00:00+00:00,0.6535477638244629,0.6535477638244629,0.6523284912109375,0.6524434089660645,0,yfinance,65.19000244140625,3347.89990234375,4.935999870300293,3.36299991607666,637.0,2247.0,134.0,17.0
2025-06-26 05:00:00+00:00,0.6523966193199158,0.6529972553253174,0.6520690321922302,0.652954638004303,0,yfinance,65.20999908447266,3348.39990234375,4.949999809265137,3.367000102996826,1032.0,3240.0,186.0,19.0
2025-06-26 06:00:00+00:00,0.6527670621871948,0.6534068584442139,0.6524008512496948,0.6533812284469604,0,yfinance,65.5199966430664,3353.199951171875,4.950500011444092,3.352999925613404,4041.0,5944.0,450.0,14.0
2025-06-26 07:00:00+00:00,0.653398334980011,0.6540393233299255,0.6528778672218323,0.65353924036026,0,yfinance,65.12000274658203,3359.39990234375,4.977000236511231,3.3329999446868896,5370.0,6063.0,708.0,58.0
2025-06-26 08:00:00+00:00,0.6535776853561401,0.6553681492805481,0.653398334980011,0.6546773314476013,0,yfinance,64.8499984741211,3361.60009765625,5.072000026702881,3.375,7911.0,4953.0,982.0,3.0
2025-06-26 09:00:00+00:00,0.6546258926391602,0.6547201871871948,0.653197705745697,0.6540992259979248,0,yfinance,65.02999877929688,3353.89990234375,5.053999900817871,3.3299999237060547,8019.0,7217.0,715.0,1.0
2025-06-26 10:00:00+00:00,0.6540650129318237,0.6544930934906006,0.6535990834236145,0.6540693044662476,0,yfinance,65.25,3356.5,5.05049991607666,3.312999963760376,5149.0,3106.0,470.0,10.0
2025-06-26 11:00:00+00:00,0.6538084149360657,0.6538169980049133,0.6531294584274292,0.6534068584442139,0,yfinance,65.31999969482422,3346.39990234375,5.067999839782715,3.345999956130981,3992.0,6572.0,700.0,38.0
2025-06-26 12:00:00+00:00,0.6534367799758911,0.6546687483787537,0.6533086895942688,0.6543303728103638,0,yfinance,65.02999877929688,3335.0,5.034999847412109,3.381999969482422,11082.0,16118.0,1676.0,374.0
2025-06-26 13:00:00+00:00,0.654630184173584,0.6553938984870911,0.6538212895393372,0.6552693247795105,0,yfinance,65.41999816894531,3332.800048828125,5.055500030517578,3.3299999237060547,23843.0,29863.0,2099.0,884.0
2025-06-26 14:00:00+00:00,0.6552092432975769,0.6560388207435608,0.6546902060508728,0.6549775004386902,0,yfinance,66.1500015258789,3331.5,5.067999839782715,3.243000030517578,28947.0,15888.0,1401.0,690.0
2025-06-26 15:00:00+00:00,0.6550289988517761,0.6555485725402832,0.654655933380127,0.6555185317993164,0,yfinance,65.87000274658203,3337.60009765625,5.072000026702881,3.240999937057495,30056.0,7208.0,1636.0,605.0
2025-06-26 16:00:00+00:00,0.6554583311080933,0.6564996838569641,0.6552779078483582,0.6557376980781555,0,yfinance,66.05999755859375,3344.699951171875,5.063000202178955,3.253999948501587,15750.0,8422.0,2340.0,606.0
2025-06-26 17:00:00+00:00,0.6557592153549194,0.656555712223053,0.655750572681427,0.6562971472740173,0,yfinance,65.45999908447266,3346.300048828125,5.072500228881836,3.302999973297119,23436.0,6746.0,545.0,399.0
2025-06-26 18:00:00+00:00,0.6562670469284058,0.6564264297485352,0.6557892560958862,0.6560819149017334,0,yfinance,65.30000305175781,3346.89990234375,5.060500144958496,3.302000045776367,25063.0,2470.0,409.0,1505.0
2025-06-26 19:00:00+00:00,0.6559398174285889,0.6561249494552612,0.6549989581108093,0.6553080081939697,0,yfinance,65.43000030517578,3345.0,5.056000232696533,3.302000045776367,4823.0,3930.0,225.0,1505.0
2025-06-26 20:00:00+00:00,0.6552092432975769,0.655441164970398,0.6547502279281616,0.6548359990119934,0,yfinance,65.22000122070312,3341.60009765625,5.053500175476074,3.302000045776367,3136.0,1619.0,0.0,1505.0
2025-06-26 21:00:00+00:00,0.6548359990119934,0.655230700969696,0.6546216011047363,0.6547502279281616,0,yfinance,65.22000122070312,3341.60009765625,5.053500175476074,3.302000045776367,3136.0,1619.0,0.0,1505.0
2025-06-26 22:00:00+00:00,0.6547073125839233,0.6552693247795105,0.6544930934906006,0.6549775004386902,0,yfinance,65.43000030517578,3335.0,5.063000202178955,3.302000045776367,0.0,0.0,20.0,1505.0
2025-06-26 23:00:00+00:00,0.6548274159431458,0.6552693247795105,0.6548274159431458,0.6549775004386902,0,yfinance,65.4000015258789,3331.800048828125,5.072999954223633,3.302000045776367,307.0,2633.0,9.0,1505.0
2025-06-27 00:00:00+00:00,0.6550289988517761,0.6557376980781555,0.6550289988517761,0.6557376980781555,0,yfinance,65.44000244140625,3331.699951171875,5.072500228881836,3.302000045776367,1338.0,4085.0,24.0,1505.0
2025-06-27 01:00:00+00:00,0.6556603312492371,0.6561981439590454,0.6547502279281616,0.6560474634170532,0,yfinance,65.63999938964844,3329.10009765625,5.08050012588501,3.302000045776367,2178.0,4819.0,38.0,1505.0
2025-06-27 02:00:00+00:00,0.6561291813850403,0.6562670469284058,0.6555227637290955,0.6557677984237671,0,yfinance,65.63999938964844,3321.199951171875,5.081999778747559,3.302000045776367,1138.0,6668.0,80.0,1505.0
2025-06-27 03:00:00+00:00,0.6557592153549194,0.6563359498977661,0.6549689173698425,0.6550590395927429,0,yfinance,65.52999877929688,3306.800048828125,5.059500217437744,3.302000045776367,1053.0,10863.0,16.0,1505.0
2025-06-27 04:00:00+00:00,0.6549689173698425,0.6550590395927429,0.6544374227523804,0.6544674038887024,0,yfinance,65.62000274658203,3306.300048828125,5.065999984741211,3.302000045776367,722.0,7449.0,65.0,1505.0
2025-06-27 05:00:00+00:00,0.6545187830924988,0.6548187732696533,0.6541934013366699,0.6545873284339905,0,yfinance,65.66000366210938,3309.800048828125,5.064000129699707,3.302000045776367,1162.0,10142.0,155.0,1505.0
2025-06-27 06:00:00+00:00,0.6543903350830078,0.6556001305580139,0.654227614402771,0.6556001305580139,0,yfinance,65.58999633789062,3307.0,5.055500030517578,3.302000045776367,2377.0,10646.0,41.0,1505.0
2025-06-27 07:00:00+00:00,0.6556990146636963,0.6563186645507812,0.655007541179657,0.6551362872123718,0,yfinance,65.61000061035156,3296.199951171875,5.117000102996826,3.6010000705718994,3798.0,8661.0,5953.0,3130.0
2025-06-27 08:00:00+00:00,0.6552178263664246,0.6558666825294495,0.6549174785614014,0.6553294658660889,0,yfinance,65.8499984741211,3301.300048828125,5.105000019073486,3.622999906539917,5386.0,7958.0,1296.0,2998.0
2025-06-27 09:00:00+00:00,0.6553080081939697,0.6553080081939697,0.6542490124702454,0.6544288992881775,0,yfinance,65.69000244140625,3294.60009765625,5.05649995803833,3.622999906539917,3290.0,6781.0,3547.0,1150.0
2025-06-27 10:00:00+00:00,0.6544588208198547,0.6544759273529053,0.6532660126686096,0.6536375284194946,0,yfinance,65.33999633789062,3297.39990234375,5.072500228881836,3.618000030517578,3415.0,6973.0,1374.0,2381.0
2025-06-27 11:00:00+00:00,0.6537357568740845,0.6541463136672974,0.6535093188285828,0.654022216796875,0,yfinance,65.7699966430664,3292.89990234375,5.071000099182129,3.611000061035156,5660.0,9210.0,1924.0,4002.0
2025-06-27 12:00:00+00:00,0.6540693044662476,0.6551792025566101,0.6536161303520203,0.6546644568443298,0,yfinance,65.61000061035156,3281.300048828125,5.037000179290772,3.608999967575073,8248.0,22149.0,4455.0,16381.0
2025-06-27 13:00:00+00:00,0.6547887921333313,0.654900312423706,0.6528778672218323,0.6530399322509766,0,yfinance,65.87999725341797,3286.300048828125,5.037499904632568,3.6689999103546143,29591.0,34202.0,4050.0,22980.0
2025-06-27 14:00:00+00:00,0.6528778672218323,0.6537784934043884,0.6525413393974304,0.6529972553253174,0,yfinance,65.87000274658203,3284.300048828125,5.080999851226807,3.683000087738037,17311.0,21001.0,3954.0,18183.0
2025-06-27 15:00:00+00:00,0.6530483961105347,0.6540265083312988,0.6526904106140137,0.6535947918891907,0,yfinance,65.23999786376953,3286.300048828125,5.103499889373779,3.713000059127808,40762.0,9018.0,6017.0,16385.0
